,PRCP,days_0.001,days_0.01,days_0.1,days_1,days_2.5,days_5,days_7.5,days_10,days_25,days_35,days_50,days_75,days_100,days_1000,days_10000
2003-09-13,0.0,4.0,4.0,10.0,134.0,141.0,154.0,182.0,210.0,272.0,310.0,629.0,933.0,1295.0,,
2003-09-14,0.001,0.0,5.0,11.0,135.0,142.0,155.0,183.0,211.0,273.0,311.0,630.0,934.0,1296.0,,
2003-09-15,0.0,1.0,6.0,12.0,136.0,143.0,156.0,184.0,212.0,274.0,312.0,631.0,935.0,1297.0,,
2003-09-16,0.0,2.0,7.0,13.0,137.0,144.0,157.0,185.0,213.0,275.0,313.0,632.0,936.0,1298.0,,
2003-09-17,0.001,0.0,8.0,14.0,138.0,145.0,158.0,186.0,214.0,276.0,314.0,633.0,937.0,1299.0,,
2003-09-18,0.0,1.0,9.0,15.0,139.0,146.0,159.0,187.0,215.0,277.0,315.0,634.0,938.0,1300.0,,
2003-09-19,0.0,2.0,10.0,16.0,140.0,147.0,160.0,188.0,216.0,278.0,316.0,635.0,939.0,1301.0,,
2003-09-20,0.0,3.0,11.0,17.0,141.0,148.0,161.0,189.0,217.0,279.0,317.0,636.0,940.0,1302.0,,
2003-09-21,0.0,4.0,12.0,18.0,142.0,149.0,162.0,190.0,218.0,280.0,318.0,637.0,941.0,1303.0,,
2003-09-22,0.0,5.0,13.0,19.0,143.0,150.0,163.0,191.0,219.0,281.0,319.0,638.0,942.0,1304.0,,
2003-09-23,0.0,6.0,14.0,20.0,144.0,151.0,164.0,192.0,220.0,282.0,320.0,639.0,943.0,1305.0,,
2003-09-24,0.0,7.0,15.0,21.0,145.0,152.0,165.0,193.0,221.0,283.0,321.0,640.0,944.0,1306.0,,
2003-09-25,0.0,8.0,16.0,22.0,146.0,153.0,166.0,194.0,222.0,284.0,322.0,641.0,945.0,1307.0,,
2003-09-26,0.0,9.0,17.0,23.0,147.0,154.0,167.0,195.0,223.0,285.0,323.0,642.0,946.0,1308.0,,
2003-09-27,0.0,10.0,18.0,24.0,148.0,155.0,168.0,196.0,224.0,286.0,324.0,643.0,947.0,1309.0,,
2003-09-28,0.0,11.0,19.0,25.0,149.0,156.0,169.0,197.0,225.0,287.0,325.0,644.0,948.0,1310.0,,
2003-09-29,0.0,12.0,20.0,26.0,150.0,157.0,170.0,198.0,226.0,288.0,326.0,645.0,949.0,1311.0,,
2003-09-30,0.001,0.0,21.0,27.0,151.0,158.0,171.0,199.0,227.0,289.0,327.0,646.0,950.0,1312.0,,
2003-10-01,0.0,1.0,22.0,28.0,152.0,159.0,172.0,200.0,228.0,290.0,328.0,647.0,951.0,1313.0,,
2003-10-02,0.0,2.0,23.0,29.0,153.0,160.0,173.0,201.0,229.0,291.0,329.0,648.0,952.0,1314.0,,
2003-10-03,0.0,3.0,24.0,30.0,154.0,161.0,174.0,202.0,230.0,292.0,330.0,649.0,953.0,1315.0,,
2003-10-04,0.0,4.0,25.0,31.0,155.0,162.0,175.0,203.0,231.0,293.0,331.0,650.0,954.0,1316.0,,
2003-10-05,0.001,0.0,26.0,32.0,156.0,163.0,176.0,204.0,232.0,294.0,332.0,651.0,955.0,1317.0,,
2003-10-06,0.0,1.0,27.0,33.0,157.0,164.0,177.0,205.0,233.0,295.0,333.0,652.0,956.0,1318.0,,
2003-10-07,0.0,2.0,28.0,34.0,158.0,165.0,178.0,206.0,234.0,296.0,334.0,653.0,957.0,1319.0,,
2003-10-08,0.0,3.0,29.0,35.0,159.0,166.0,179.0,207.0,235.0,297.0,335.0,654.0,958.0,1320.0,,
2003-10-09,0.0,4.0,30.0,36.0,160.0,167.0,180.0,208.0,236.0,298.0,336.0,655.0,959.0,1321.0,,
2003-10-10,0.0,5.0,31.0,37.0,161.0,168.0,181.0,209.0,237.0,299.0,337.0,656.0,960.0,1322.0,,
2003-10-11,0.0,6.0,32.0,38.0,162.0,169.0,182.0,210.0,238.0,300.0,338.0,657.0,961.0,1323.0,,
2003-10-12,0.0,7.0,33.0,39.0,163.0,170.0,183.0,211.0,239.0,301.0,339.0,658.0,962.0,1324.0,,
2003-10-13,0.0,8.0,34.0,40.0,164.0,171.0,184.0,212.0,240.0,302.0,340.0,659.0,963.0,1325.0,,
2003-10-14,0.0,9.0,35.0,41.0,165.0,172.0,185.0,213.0,241.0,303.0,341.0,660.0,964.0,1326.0,,
2003-10-15,0.0,10.0,36.0,42.0,166.0,173.0,186.0,214.0,242.0,304.0,342.0,661.0,965.0,1327.0,,
2003-10-16,0.0,11.0,37.0,43.0,167.0,174.0,187.0,215.0,243.0,305.0,343.0,662.0,966.0,1328.0,,
2003-10-17,0.02,0.0,0.0,44.0,168.0,175.0,188.0,216.0,244.0,306.0,344.0,661.0,967.0,1329.0,,
2003-10-18,0.0,1.0,1.0,45.0,169.0,176.0,189.0,217.0,245.0,307.0,345.0,662.0,968.0,1330.0,,
2003-10-19,0.0,2.0,2.0,46.0,170.0,177.0,190.0,218.0,246.0,308.0,346.0,663.0,969.0,1331.0,,
2003-10-20,0.0,3.0,3.0,47.0,171.0,178.0,191.0,219.0,247.0,309.0,347.0,664.0,970.0,1332.0,,
2003-10-21,0.0,4.0,4.0,48.0,172.0,179.0,192.0,220.0,248.0,310.0,348.0,665.0,971.0,1333.0,,
2003-10-22,0.0,5.0,5.0,49.0,173.0,180.0,193.0,221.0,249.0,311.0,349.0,666.0,972.0,1334.0,,
2003-10-23,0.0,6.0,6.0,50.0,174.0,181.0,194.0,222.0,250.0,312.0,350.0,667.0,973.0,1335.0,,
2003-10-24,0.0,7.0,7.0,51.0,175.0,182.0,195.0,223.0,251.0,313.0,351.0,668.0,974.0,1336.0,,
2003-10-25,0.0,8.0,8.0,52.0,176.0,183.0,196.0,224.0,252.0,314.0,352.0,669.0,975.0,1337.0,,
2003-10-26,0.0,9.0,9.0,53.0,177.0,184.0,197.0,225.0,253.0,315.0,353.0,670.0,976.0,1338.0,,
2003-10-27,0.0,10.0,10.0,54.0,178.0,185.0,198.0,226.0,254.0,316.0,354.0,671.0,977.0,1339.0,,
2003-10-28,0.0,11.0,11.0,55.0,179.0,186.0,199.0,227.0,255.0,317.0,355.0,672.0,978.0,1340.0,,
2003-10-29,0.0,12.0,12.0,56.0,180.0,187.0,200.0,228.0,256.0,318.0,356.0,673.0,979.0,1341.0,,
2003-10-30,0.001,0.0,13.0,57.0,181.0,188.0,201.0,229.0,257.0,319.0,357.0,674.0,980.0,1342.0,,
2003-10-31,0.001,0.0,14.0,58.0,182.0,189.0,202.0,230.0,258.0,320.0,358.0,675.0,981.0,1343.0,,
2003-11-01,0.0,1.0,15.0,59.0,183.0,190.0,203.0,231.0,259.0,321.0,359.0,676.0,982.0,1344.0,,
2003-11-02,0.53,0.0,0.0,0.0,183.0,189.0,204.0,232.0,256.0,322.0,360.0,674.0,981.0,1345.0,,
2003-11-03,0.0,1.0,1.0,1.0,184.0,190.0,205.0,233.0,257.0,323.0,361.0,675.0,982.0,1346.0,,
2003-11-04,0.01,0.0,0.0,2.0,185.0,191.0,206.0,234.0,251.0,324.0,362.0,676.0,983.0,1347.0,,
2003-11-05,0.02,0.0,0.0,3.0,186.0,192.0,207.0,235.0,252.0,325.0,363.0,677.0,984.0,1348.0,,
2003-11-06,0.21,0.0,0.0,0.0,183.0,193.0,208.0,235.0,238.0,326.0,364.0,678.0,985.0,1348.0,,
2003-11-07,0.3,0.0,0.0,0.0,5.0,193.0,208.0,233.0,239.0,327.0,365.0,679.0,986.0,1349.0,,
2003-11-08,1.37,0.0,0.0,0.0,0.0,66.0,197.0,210.0,238.0,327.0,365.0,678.0,979.0,1344.0,,
2003-11-09,0.01,0.0,0.0,1.0,1.0,67.0,198.0,211.0,239.0,328.0,366.0,679.0,980.0,1345.0,,
2003-11-10,0.0,1.0,1.0,2.0,2.0,68.0,199.0,212.0,240.0,329.0,367.0,680.0,981.0,1346.0,,
2003-11-11,0.0,2.0,2.0,3.0,3.0,69.0,200.0,213.0,241.0,330.0,368.0,681.0,982.0,1347.0,,
2003-11-12,0.0,3.0,3.0,4.0,4.0,70.0,201.0,214.0,242.0,331.0,369.0,682.0,983.0,1348.0,,
2003-11-13,0.0,4.0,4.0,5.0,5.0,71.0,202.0,215.0,243.0,332.0,370.0,683.0,984.0,1349.0,,
2003-11-14,0.24,0.0,0.0,0.0,6.0,12.0,203.0,216.0,244.0,330.0,371.0,684.0,985.0,1347.0,,
2003-11-15,0.07,0.0,0.0,1.0,7.0,13.0,204.0,217.0,245.0,331.0,372.0,685.0,986.0,1348.0,,
2003-11-16,0.02,0.0,0.0,2.0,8.0,14.0,205.0,218.0,246.0,332.0,373.0,686.0,987.0,1349.0,,
2003-11-17,0.0,1.0,1.0,3.0,9.0,15.0,206.0,219.0,247.0,333.0,374.0,687.0,988.0,1350.0,,
2003-11-18,0.0,2.0,2.0,4.0,10.0,16.0,207.0,220.0,248.0,334.0,375.0,688.0,989.0,1351.0,,
2003-11-19,0.0,3.0,3.0,5.0,11.0,17.0,208.0,221.0,249.0,335.0,376.0,689.0,990.0,1352.0,,
2003-11-20,0.0,4.0,4.0,6.0,12.0,18.0,209.0,222.0,250.0,336.0,377.0,690.0,991.0,1353.0,,
2003-11-21,0.0,5.0,5.0,7.0,13.0,19.0,210.0,223.0,251.0,337.0,378.0,691.0,992.0,1354.0,,
2003-11-22,0.0,6.0,6.0,8.0,14.0,20.0,211.0,224.0,252.0,338.0,379.0,692.0,993.0,1355.0,,
2003-11-23,0.0,7.0,7.0,9.0,15.0,21.0,212.0,225.0,253.0,339.0,380.0,693.0,994.0,1356.0,,
2003-11-24,0.0,8.0,8.0,10.0,16.0,22.0,213.0,226.0,254.0,340.0,381.0,694.0,995.0,1357.0,,
2003-11-25,0.0,9.0,9.0,11.0,17.0,23.0,214.0,227.0,255.0,341.0,382.0,695.0,996.0,1358.0,,
2003-11-26,0.0,10.0,10.0,12.0,18.0,24.0,215.0,228.0,256.0,342.0,383.0,696.0,997.0,1359.0,,
2003-11-27,0.0,11.0,11.0,13.0,19.0,25.0,216.0,229.0,257.0,343.0,384.0,697.0,998.0,1360.0,,
2003-11-28,0.07,0.0,0.0,13.0,20.0,26.0,217.0,230.0,258.0,344.0,384.0,698.0,999.0,1361.0,,
2003-11-29,0.16,0.0,0.0,0.0,21.0,27.0,218.0,231.0,259.0,345.0,384.0,699.0,1000.0,1361.0,,
2003-11-30,0.51,0.0,0.0,0.0,16.0,23.0,216.0,232.0,256.0,346.0,356.0,698.0,981.0,1362.0,,
2003-12-01,0.86,0.0,0.0,0.0,1.0,23.0,212.0,222.0,241.0,346.0,353.0,699.0,955.0,1360.0,,
2003-12-02,0.14,0.0,0.0,0.0,1.0,24.0,213.0,222.0,240.0,347.0,354.0,700.0,956.0,1329.0,,
2003-12-03,0.0,1.0,1.0,1.0,2.0,25.0,214.0,223.0,241.0,348.0,355.0,701.0,957.0,1330.0,,
2003-12-04,0.13,0.0,0.0,0.0,3.0,26.0,215.0,224.0,236.0,349.0,356.0,702.0,958.0,1331.0,,
2003-12-05,0.34,0.0,0.0,0.0,4.0,21.0,49.0,224.0,237.0,349.0,357.0,703.0,891.0,1330.0,,
2003-12-06,1.1,0.0,0.0,0.0,0.0,5.0,28.0,222.0,237.0,344.0,358.0,703.0,767.0,1329.0,,
2003-12-07,0.04,0.0,0.0,1.0,1.0,6.0,29.0,223.0,238.0,345.0,359.0,704.0,768.0,1330.0,,
2003-12-08,0.0,1.0,1.0,2.0,2.0,7.0,30.0,224.0,239.0,346.0,360.0,705.0,769.0,1331.0,,
2003-12-09,0.79,0.0,0.0,0.0,3.0,7.0,31.0,220.0,230.0,345.0,361.0,703.0,770.0,1311.0,,
2003-12-10,0.51,0.0,0.0,0.0,1.0,5.0,32.0,98.0,229.0,345.0,362.0,704.0,760.0,1305.0,,
2003-12-11,0.01,0.0,0.0,1.0,2.0,6.0,32.0,99.0,230.0,346.0,363.0,705.0,761.0,1306.0,,
2003-12-12,0.36,0.0,0.0,0.0,3.0,6.0,14.0,40.0,231.0,347.0,364.0,706.0,762.0,1307.0,,
2003-12-13,0.16,0.0,0.0,0.0,3.0,7.0,14.0,41.0,232.0,347.0,365.0,707.0,763.0,1307.0,,
2003-12-14,0.39,0.0,0.0,0.0,4.0,8.0,14.0,37.0,231.0,339.0,366.0,687.0,763.0,1198.0,,
2003-12-15,0.0,1.0,1.0,1.0,5.0,9.0,15.0,38.0,232.0,340.0,367.0,688.0,764.0,1199.0,,
2003-12-16,0.0,2.0,2.0,2.0,6.0,10.0,16.0,39.0,233.0,341.0,368.0,689.0,765.0,1200.0,,
2003-12-17,0.0,3.0,3.0,3.0,7.0,11.0,17.0,40.0,234.0,342.0,369.0,690.0,766.0,1201.0,,
2003-12-18,0.0,4.0,4.0,4.0,8.0,12.0,18.0,41.0,235.0,343.0,370.0,691.0,767.0,1202.0,,
2003-12-19,0.52,0.0,0.0,0.0,6.0,10.0,18.0,41.0,234.0,344.0,370.0,690.0,767.0,1165.0,,
2003-12-20,1.23,0.0,0.0,0.0,0.0,8.0,14.0,36.0,48.0,343.0,370.0,669.0,768.0,1148.0,,
2003-12-21,0.0,1.0,1.0,1.0,1.0,9.0,15.0,37.0,49.0,344.0,371.0,670.0,769.0,1149.0,,
2003-12-22,0.0,2.0,2.0,2.0,2.0,10.0,16.0,38.0,50.0,345.0,372.0,671.0,770.0,1150.0,,
2003-12-23,0.74,0.0,0.0,0.0,3.0,9.0,17.0,23.0,46.0,345.0,373.0,658.0,770.0,1151.0,,
2003-12-24,1.56,0.0,0.0,0.0,0.0,4.0,14.0,19.0,46.0,337.0,373.0,642.0,762.0,1120.0,,
2003-12-25,0.01,0.0,0.0,1.0,1.0,5.0,15.0,20.0,47.0,338.0,374.0,643.0,761.0,1121.0,,
2003-12-26,0.0,1.0,1.0,2.0,2.0,6.0,16.0,21.0,48.0,339.0,375.0,644.0,762.0,1122.0,,
2003-12-27,0.0,2.0,2.0,3.0,3.0,7.0,17.0,22.0,49.0,340.0,376.0,645.0,763.0,1123.0,,
2003-12-28,0.36,0.0,0.0,0.0,4.0,5.0,16.0,22.0,42.0,340.0,374.0,646.0,764.0,1112.0,,
2003-12-29,3.32,0.0,0.0,0.0,0.0,0.0,5.0,10.0,22.0,291.0,367.0,417.0,761.0,1082.0,,
2003-12-30,0.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,23.0,292.0,368.0,418.0,762.0,1083.0,,
2003-12-31,0.06,0.0,0.0,2.0,2.0,2.0,7.0,12.0,22.0,293.0,369.0,419.0,763.0,1084.0,,
2004-01-01,1.63,0.0,0.0,0.0,0.0,3.0,3.0,9.0,20.0,292.0,367.0,419.0,761.0,1071.0,,
2004-01-02,0.33,0.0,0.0,0.0,1.0,4.0,4.0,10.0,19.0,293.0,366.0,416.0,762.0,1072.0,,
2004-01-03,0.0,1.0,1.0,1.0,2.0,5.0,5.0,11.0,20.0,294.0,367.0,417.0,763.0,1073.0,,
2004-01-04,0.0,2.0,2.0,2.0,3.0,6.0,6.0,12.0,21.0,295.0,368.0,418.0,764.0,1074.0,,
2004-01-05,0.0,3.0,3.0,3.0,4.0,7.0,7.0,13.0,22.0,296.0,369.0,419.0,765.0,1075.0,,
2004-01-06,0.18,0.0,0.0,0.0,5.0,8.0,8.0,14.0,23.0,296.0,362.0,393.0,766.0,1076.0,,
2004-01-07,0.13,0.0,0.0,0.0,6.0,9.0,9.0,14.0,19.0,297.0,363.0,394.0,767.0,1077.0,,
2004-01-08,0.22,0.0,0.0,0.0,7.0,8.0,10.0,15.0,20.0,295.0,364.0,395.0,768.0,1078.0,,
2004-01-09,1.01,0.0,0.0,0.0,0.0,8.0,11.0,16.0,20.0,272.0,364.0,392.0,768.0,1064.0,,
2004-01-10,0.001,0.0,1.0,1.0,1.0,9.0,12.0,17.0,21.0,273.0,365.0,393.0,769.0,1065.0,,
2004-01-11,0.0,1.0,2.0,2.0,2.0,10.0,13.0,18.0,22.0,274.0,366.0,394.0,770.0,1066.0,,
2004-01-12,0.001,0.0,3.0,3.0,3.0,11.0,14.0,19.0,23.0,275.0,367.0,395.0,771.0,1067.0,,
2004-01-13,0.0,1.0,4.0,4.0,4.0,12.0,15.0,20.0,24.0,276.0,368.0,396.0,772.0,1068.0,,
2004-01-14,0.13,0.0,0.0,0.0,5.0,13.0,16.0,21.0,25.0,277.0,369.0,397.0,773.0,1069.0,,
2004-01-15,0.0,1.0,1.0,1.0,6.0,14.0,17.0,22.0,26.0,278.0,370.0,398.0,774.0,1070.0,,
2004-01-16,0.01,0.0,0.0,2.0,7.0,15.0,18.0,23.0,27.0,279.0,371.0,399.0,775.0,1071.0,,
2004-01-17,0.0,1.0,1.0,3.0,8.0,16.0,19.0,24.0,28.0,280.0,372.0,400.0,776.0,1072.0,,
2004-01-18,0.001,0.0,2.0,4.0,9.0,17.0,20.0,25.0,29.0,281.0,373.0,401.0,777.0,1073.0,,
2004-01-19,0.0,1.0,3.0,5.0,10.0,18.0,21.0,26.0,30.0,282.0,374.0,402.0,778.0,1074.0,,
2004-01-20,0.0,2.0,4.0,6.0,11.0,19.0,22.0,27.0,31.0,283.0,375.0,403.0,779.0,1075.0,,
2004-01-21,0.0,3.0,5.0,7.0,12.0,20.0,23.0,28.0,32.0,284.0,376.0,404.0,780.0,1076.0,,
2004-01-22,0.0,4.0,6.0,8.0,13.0,21.0,24.0,29.0,33.0,285.0,377.0,405.0,781.0,1077.0,,
2004-01-23,0.08,0.0,0.0,9.0,14.0,22.0,25.0,30.0,34.0,286.0,378.0,406.0,782.0,1078.0,,
2004-01-24,0.09,0.0,0.0,1.0,15.0,23.0,26.0,27.0,35.0,287.0,379.0,407.0,782.0,1079.0,,
2004-01-25,0.0,1.0,1.0,2.0,16.0,24.0,27.0,28.0,36.0,288.0,380.0,408.0,783.0,1080.0,,
2004-01-26,0.15,0.0,0.0,0.0,17.0,25.0,28.0,29.0,34.0,289.0,380.0,409.0,782.0,1081.0,,
2004-01-27,0.48,0.0,0.0,0.0,18.0,25.0,29.0,29.0,35.0,290.0,380.0,410.0,783.0,1081.0,,
2004-01-28,0.0,1.0,1.0,1.0,19.0,26.0,30.0,30.0,36.0,291.0,381.0,411.0,784.0,1082.0,,
2004-01-29,0.0,2.0,2.0,2.0,20.0,27.0,31.0,31.0,37.0,292.0,382.0,412.0,785.0,1083.0,,
2004-01-30,0.06,0.0,0.0,3.0,16.0,24.0,32.0,32.0,38.0,293.0,383.0,413.0,786.0,1084.0,,
2004-01-31,0.0,1.0,1.0,4.0,17.0,25.0,33.0,33.0,39.0,294.0,384.0,414.0,787.0,1085.0,,
2004-02-01,0.24,0.0,0.0,0.0,8.0,25.0,34.0,34.0,39.0,295.0,385.0,415.0,787.0,1086.0,,
2004-02-02,0.98,0.0,0.0,0.0,1.0,24.0,32.0,35.0,40.0,285.0,384.0,416.0,781.0,1080.0,,
2004-02-03,0.14,0.0,0.0,0.0,1.0,25.0,33.0,36.0,41.0,285.0,378.0,417.0,782.0,1081.0,,
2004-02-04,0.0,1.0,1.0,1.0,2.0,26.0,34.0,37.0,42.0,286.0,379.0,418.0,783.0,1082.0,,
2004-02-05,0.0,2.0,2.0,2.0,3.0,27.0,35.0,38.0,43.0,287.0,380.0,419.0,784.0,1083.0,,
2004-02-06,0.12,0.0,0.0,0.0,4.0,28.0,36.0,39.0,44.0,288.0,381.0,420.0,782.0,1084.0,,
2004-02-07,0.0,1.0,1.0,1.0,5.0,29.0,37.0,40.0,45.0,289.0,382.0,421.0,783.0,1085.0,,
2004-02-08,0.0,2.0,2.0,2.0,6.0,30.0,38.0,41.0,46.0,290.0,383.0,422.0,784.0,1086.0,,
2004-02-09,0.0,3.0,3.0,3.0,7.0,31.0,39.0,42.0,47.0,291.0,384.0,423.0,785.0,1087.0,,
2004-02-10,0.0,4.0,4.0,4.0,8.0,32.0,40.0,43.0,48.0,292.0,385.0,424.0,786.0,1088.0,,
2004-02-11,0.0,5.0,5.0,5.0,9.0,33.0,41.0,44.0,49.0,293.0,386.0,425.0,787.0,1089.0,,
2004-02-12,0.0,6.0,6.0,6.0,10.0,34.0,42.0,45.0,50.0,294.0,387.0,426.0,788.0,1090.0,,
2004-02-13,0.17,0.0,0.0,0.0,11.0,21.0,43.0,46.0,51.0,295.0,388.0,427.0,789.0,1091.0,,
2004-02-14,0.01,0.0,0.0,1.0,12.0,22.0,44.0,47.0,52.0,296.0,389.0,428.0,790.0,1092.0,,
2004-02-15,0.06,0.0,0.0,2.0,13.0,23.0,45.0,48.0,53.0,297.0,390.0,429.0,790.0,1093.0,,
2004-02-16,3.86,0.0,0.0,0.0,0.0,0.0,14.0,38.0,46.0,100.0,340.0,427.0,780.0,1087.0,,
2004-02-17,1.55,0.0,0.0,0.0,0.0,1.0,1.0,21.0,46.0,81.0,339.0,425.0,779.0,1080.0,,
2004-02-18,0.06,0.0,0.0,1.0,1.0,2.0,2.0,22.0,47.0,82.0,340.0,426.0,780.0,1081.0,,
2004-02-19,0.0,1.0,1.0,2.0,2.0,3.0,3.0,23.0,48.0,83.0,341.0,427.0,781.0,1082.0,,
2004-02-20,0.03,0.0,0.0,3.0,3.0,4.0,4.0,24.0,49.0,83.0,342.0,428.0,782.0,1083.0,,
2004-02-21,0.01,0.0,0.0,3.0,4.0,5.0,5.0,25.0,50.0,84.0,343.0,429.0,783.0,1084.0,,
2004-02-22,0.14,0.0,0.0,0.0,5.0,6.0,6.0,26.0,51.0,84.0,344.0,430.0,784.0,1085.0,,
2004-02-23,0.001,0.0,1.0,1.0,6.0,7.0,7.0,27.0,52.0,85.0,345.0,431.0,785.0,1086.0,,
2004-02-24,0.17,0.0,0.0,0.0,7.0,8.0,8.0,23.0,49.0,86.0,345.0,432.0,784.0,1087.0,,
2004-02-25,2.41,0.0,0.0,0.0,0.0,1.0,9.0,9.0,26.0,81.0,319.0,426.0,784.0,884.0,,
2004-02-26,0.31,0.0,0.0,0.0,1.0,1.0,10.0,10.0,24.0,82.0,320.0,427.0,785.0,849.0,,
2004-02-27,0.02,0.0,0.0,1.0,2.0,2.0,11.0,11.0,25.0,83.0,321.0,428.0,786.0,850.0,,
2004-02-28,0.0,1.0,1.0,2.0,3.0,3.0,12.0,12.0,26.0,84.0,322.0,429.0,787.0,851.0,,
2004-02-29,0.02,0.0,0.0,3.0,4.0,4.0,13.0,13.0,27.0,85.0,323.0,430.0,788.0,852.0,,
2004-03-01,0.47,0.0,0.0,0.0,5.0,5.0,13.0,14.0,28.0,83.0,320.0,430.0,789.0,853.0,,
2004-03-02,0.0,1.0,1.0,1.0,6.0,6.0,14.0,15.0,29.0,84.0,321.0,431.0,790.0,854.0,,
2004-03-03,0.001,0.0,2.0,2.0,7.0,7.0,15.0,16.0,30.0,85.0,322.0,432.0,791.0,855.0,,
2004-03-04,0.0,1.0,3.0,3.0,8.0,8.0,16.0,17.0,31.0,86.0,323.0,433.0,792.0,856.0,,
2004-03-05,0.001,0.0,4.0,4.0,9.0,9.0,17.0,18.0,32.0,87.0,324.0,434.0,793.0,857.0,,
2004-03-06,0.0,1.0,5.0,5.0,10.0,10.0,18.0,19.0,33.0,88.0,325.0,435.0,794.0,858.0,,
2004-03-07,0.01,0.0,0.0,6.0,11.0,11.0,19.0,20.0,34.0,89.0,326.0,436.0,795.0,859.0,,
2004-03-08,0.001,0.0,1.0,7.0,12.0,12.0,20.0,21.0,35.0,90.0,327.0,437.0,796.0,860.0,,
2004-03-09,0.01,0.0,0.0,8.0,13.0,13.0,21.0,22.0,36.0,91.0,328.0,437.0,797.0,861.0,,
2004-03-10,0.0,1.0,1.0,9.0,14.0,14.0,22.0,23.0,37.0,92.0,329.0,438.0,798.0,862.0,,
2004-03-11,0.001,0.0,2.0,10.0,15.0,15.0,23.0,24.0,38.0,93.0,330.0,439.0,799.0,863.0,,
2004-03-12,0.0,1.0,3.0,11.0,16.0,16.0,24.0,25.0,39.0,94.0,331.0,440.0,800.0,864.0,,
2004-03-13,0.001,0.0,4.0,12.0,17.0,17.0,25.0,26.0,40.0,95.0,332.0,441.0,801.0,865.0,,
2004-03-14,0.0,1.0,5.0,13.0,18.0,18.0,26.0,27.0,41.0,96.0,333.0,442.0,802.0,866.0,,
2004-03-15,0.0,2.0,6.0,14.0,19.0,19.0,27.0,28.0,42.0,97.0,334.0,443.0,803.0,867.0,,
2004-03-16,0.0,3.0,7.0,15.0,20.0,20.0,28.0,29.0,43.0,98.0,335.0,444.0,804.0,868.0,,
2004-03-17,0.0,4.0,8.0,16.0,21.0,21.0,29.0,30.0,44.0,99.0,336.0,445.0,805.0,869.0,,
2004-03-18,0.001,0.0,9.0,17.0,22.0,22.0,30.0,31.0,45.0,100.0,337.0,446.0,806.0,870.0,,
2004-03-19,0.0,1.0,10.0,18.0,23.0,23.0,31.0,32.0,46.0,101.0,338.0,447.0,807.0,871.0,,
2004-03-20,0.0,2.0,11.0,19.0,24.0,24.0,32.0,33.0,47.0,102.0,339.0,448.0,808.0,872.0,,
2004-03-21,0.0,3.0,12.0,20.0,25.0,25.0,33.0,34.0,48.0,103.0,340.0,449.0,809.0,873.0,,
2004-03-22,0.0,4.0,13.0,21.0,26.0,26.0,34.0,35.0,49.0,104.0,341.0,450.0,810.0,874.0,,
2004-03-23,0.0,5.0,14.0,22.0,27.0,27.0,35.0,36.0,50.0,105.0,342.0,451.0,811.0,875.0,,
2004-03-24,0.0,6.0,15.0,23.0,28.0,28.0,36.0,37.0,51.0,106.0,343.0,452.0,812.0,876.0,,
2004-03-25,0.8,0.0,0.0,0.0,24.0,29.0,37.0,38.0,41.0,106.0,336.0,452.0,810.0,877.0,,
2004-03-26,0.07,0.0,0.0,1.0,25.0,30.0,38.0,39.0,40.0,107.0,337.0,453.0,811.0,877.0,,
2004-03-27,0.04,0.0,0.0,1.0,26.0,31.0,39.0,40.0,41.0,108.0,338.0,454.0,812.0,868.0,,
2004-03-28,0.001,0.0,1.0,2.0,27.0,32.0,40.0,41.0,42.0,109.0,339.0,455.0,813.0,869.0,,
2004-03-29,0.0,1.0,2.0,3.0,28.0,33.0,41.0,42.0,43.0,110.0,340.0,456.0,814.0,870.0,,
2004-03-30,0.001,0.0,3.0,4.0,29.0,34.0,42.0,43.0,44.0,111.0,341.0,457.0,815.0,871.0,,
2004-03-31,0.0,1.0,4.0,5.0,30.0,35.0,43.0,44.0,45.0,112.0,342.0,458.0,816.0,872.0,,
2004-04-01,0.0,2.0,5.0,6.0,31.0,36.0,44.0,45.0,46.0,113.0,343.0,459.0,817.0,873.0,,
2004-04-02,0.0,3.0,6.0,7.0,32.0,37.0,45.0,46.0,47.0,114.0,344.0,460.0,818.0,874.0,,
2004-04-03,0.0,4.0,7.0,8.0,33.0,38.0,46.0,47.0,48.0,115.0,345.0,461.0,819.0,875.0,,
2004-04-04,0.0,5.0,8.0,9.0,34.0,39.0,47.0,48.0,49.0,116.0,346.0,462.0,820.0,876.0,,
2004-04-05,0.0,6.0,9.0,10.0,35.0,40.0,48.0,49.0,50.0,117.0,347.0,463.0,821.0,877.0,,
2004-04-06,0.0,7.0,10.0,11.0,36.0,41.0,49.0,50.0,51.0,118.0,348.0,464.0,822.0,878.0,,
2004-04-07,0.0,8.0,11.0,12.0,37.0,42.0,50.0,51.0,52.0,119.0,349.0,465.0,823.0,879.0,,
2004-04-08,0.0,9.0,12.0,13.0,38.0,43.0,51.0,52.0,53.0,120.0,350.0,466.0,824.0,880.0,,
2004-04-09,0.0,10.0,13.0,14.0,39.0,44.0,52.0,53.0,54.0,121.0,351.0,467.0,825.0,881.0,,
2004-04-10,0.001,0.0,14.0,15.0,40.0,45.0,53.0,54.0,55.0,122.0,352.0,468.0,826.0,882.0,,
