Year,WYear,WYearType,Month,WYMonth,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TotInflow,CCC,SWP,CVP,NBAQ,EXPORTS,GrossCD,Prec,MiscDiv,NetCD,DCCGeo,West,RioVista,DeltaOut,Outflow cms,RationExInf,PerDivert,EffectInf,EffPerDiv,X2,,
1970,1970,W,3,6,3/2/1970,52800,5010,4720,1310,1528,7360,14918,72728,13,192,1310,0,1515,1000,1798,0,-798,7851,21773,50182,72011,2039,0.02,1,68064,-6,,,
1970,1970,W,3,6,3/3/1970,57900,4580,2120,1260,1528,9040,13948,76428,14,434,1380,0,1828,1000,1798,0,-798,8529,21168,54174,75398,2135,0.02,1,70672,-7,,,
1970,1970,W,3,6,3/4/1970,59400,4820,1770,1290,1528,9800,14388,78608,16,438,1540,0,1994,1000,1798,0,-798,8729,21642,55714,77412,2192,0.03,2,72358,-7,,,
1970,1970,W,3,6,3/5/1970,58800,6370,2620,1510,1528,10200,15858,81028,18,417,942,0,1377,1050,1612,0,-562,8649,23495,56678,80213,2272,0.02,1,74482,-8,,,
1970,1970,W,3,6,3/6/1970,57700,5181,1830,1480,1528,11300,16138,79019,22,475,1140,0,1637,1050,6698,0,-5648,8503,26675,55959,83030,2351,0.02,-5,72521,-14,,,
1970,1970,W,3,6,3/7/1970,57500,4909,1500,1450,1528,11700,16178,78587,25,750,908,0,1683,1050,5830,0,-4780,8476,26078,55271,81684,2313,0.02,-4,71699,-14,,,
1970,1970,W,3,6,3/8/1970,57100,4412,1970,1460,1528,11700,16658,78170,34,1120,493,0,1647,1100,5830,0,-4730,8423,26509,54413,81253,2301,0.02,-4,71275,-14,,,
1970,1970,W,3,6,3/9/1970,58400,3467,2170,1450,1528,11900,17048,78915,66,597,859,0,1522,1100,5830,0,-4730,8596,27196,54595,82123,2326,0.02,-4,71890,-14,,,
1970,1970,W,3,6,3/10/1970,59600,3565,1900,1460,1528,11800,16688,79853,72,473,1200,0,1745,1100,6760,0,-5660,8755,27377,55995,83768,2372,0.02,-5,73032,-15,,,
1970,1970,W,3,6,3/11/1970,61000,3532,1790,1450,1528,11200,15968,80500,70,445,935,0,1450,1150,1054,0,96,8942,23398,55563,78954,2236,0.02,2,73206,-8,,,
1970,1970,W,3,6,3/12/1970,61000,3377,1520,1440,1528,10400,14888,79265,69,100,858,0,1027,1150,1054,0,96,8942,22741,55408,78142,2213,0.01,1,72491,-8,,,
1970,1970,W,3,6,3/13/1970,59900,3430,1350,1330,1528,9120,13328,76658,64,71,862,0,997,1200,1054,0,146,8795,21032,54494,75515,2139,0.01,1,70708,-7,,,
1970,1970,W,3,6,3/14/1970,57600,4480,1270,1300,1528,8200,12298,74378,81,279,866,0,1226,1250,1054,0,196,8489,19434,53536,72956,2066,0.02,2,69019,-6,,,
1970,1970,W,3,6,3/15/1970,54500,4210,1240,1300,1528,7550,11618,70328,87,345,944,0,1376,1250,0,0,1250,8077,17507,50283,67702,1917,0.02,4,65233,-4,,,
1970,1970,W,3,6,3/16/1970,51900,3880,1210,1280,1528,7000,11018,66798,88,345,1080,0,1513,1300,0,0,1300,7731,16391,47685,63985,1812,0.02,4,62053,-3,,,
1970,1970,W,3,6,3/17/1970,48500,3690,1150,681,1528,6510,9869,62059,102,762,1280,0,2144,1350,0,0,1350,7279,14126,44533,58565,1659,0.03,6,57625,-2,,,
1970,1970,W,3,6,3/18/1970,44100,3510,1100,526,1528,5600,8754,56364,100,630,1430,0,2160,1350,0,0,1350,6694,12411,40538,52854,1497,0.04,6,52522,-1,,,
1970,1970,W,3,6,3/19/1970,40400,3430,1010,503,1528,5310,8351,52181,96,465,1650,0,2211,1400,0,0,1400,6202,11432,37236,48570,1376,0.04,7,48520,0,,,
1970,1970,W,3,6,3/20/1970,38000,2226,946,243,1528,5050,7767,47993,98,755,1640,0,2493,1400,0,0,1400,5883,10247,33951,44100,1249,0.05,8,44501,1,,,
1970,1970,W,3,6,3/21/1970,34000,2021,892,122,1528,5070,7612,43633,101,337,1960,0,2398,1450,0,0,1450,5351,9623,30264,39785,1127,0.05,9,40120,1,,,
1970,1970,W,3,6,3/22/1970,30500,1751,847,314,1528,4860,7549,39800,105,345,2090,0,2540,1500,0,0,1500,4885,8919,26946,35760,1013,0.06,10,36416,2,,,
1970,1970,W,3,6,3/23/1970,28700,1541,812,330,1528,4770,7440,37681,99,357,2140,0,2596,1500,0,0,1500,4646,8515,25175,33585,951,0.07,11,34356,2,,,
1970,1970,W,3,6,3/24/1970,27500,1293,785,334,1528,4650,7297,36090,102,354,2750,0,3206,1550,0,0,1550,4486,7569,23873,31334,887,0.09,13,32835,5,,,
1970,1970,W,3,6,3/25/1970,26600,1097,762,326,1528,4450,7066,34763,100,353,3200,0,3653,1550,0,0,1550,4366,6771,22897,29560,837,0.1,15,31638,7,,,
1970,1970,W,3,6,3/26/1970,25900,728,737,274,1528,4050,6589,33217,100,350,3170,0,3620,1600,0,0,1600,7557,9486,18623,27997,793,0.11,16,29167,4,,,
1970,1970,W,3,6,3/27/1970,24400,484,705,284,1528,3700,6217,31101,100,354,3180,0,3634,1600,0,0,1600,9239,10782,15197,25867,733,0.11,17,27401,6,,,
1970,1970,W,3,6,3/28/1970,22400,393,669,292,1528,3450,5939,28732,98,344,3190,0,3632,1650,0,0,1650,8653,9887,13678,23450,664,0.12,18,25282,7,,,
1970,1970,W,3,6,3/29/1970,21600,345,654,273,1528,3300,5755,27700,96,345,3190,0,3631,1650,0,0,1650,8418,9470,13065,22419,635,0.13,19,24400,8,,,
1970,1970,W,3,6,3/30/1970,21400,316,636,230,1528,3270,5664,27380,84,472,3190,0,3746,1650,0,0,1650,8360,9205,12894,21984,623,0.13,20,24110,9,,,
1970,1970,W,3,6,3/31/1970,21800,309,604,161,1528,3130,5423,27532,80,472,3200,0,3752,1700,0,0,1700,8477,9043,13156,22080,625,0.13,20,24402,10,,,
1970,1970,W,4,7,4/1/1970,21700,291,560,162,151,2800,3673,25664,84,485,3280,0,3849,1750,0,0,1750,8448,7134,13053,20065,568,0.15,22,22864,12,,,
1970,1970,W,4,7,4/2/1970,20800,276,524,129,151,2250,3054,24130,85,467,3680,0,4232,1750,0,0,1750,8184,5869,12402,18148,514,0.17,25,21880,17,,,
1970,1970,W,4,7,4/3/1970,20000,245,507,118,151,1960,2736,22981,88,528,3660,0,4276,1750,0,0,1750,7950,5272,11805,16955,480,0.18,26,21021,19,,,
1970,1970,W,4,7,4/4/1970,19000,237,491,113,151,1860,2615,21852,63,645,4130,0,4838,1800,0,0,1800,7657,4264,11076,15214,431,0.22,30,19992,24,,,
1970,1970,W,4,7,4/5/1970,18000,222,475,125,151,1720,2471,20693,36,356,4140,0,4532,1800,0,0,1800,7364,4133,10354,14361,407,0.22,31,18973,24,,,
1970,1970,W,4,7,4/6/1970,17400,207,462,145,151,1650,2408,20015,37,468,4100,0,4605,1800,0,0,1800,7188,3821,9915,13610,385,0.23,32,18365,26,,,
1970,1970,W,4,7,4/7/1970,17000,197,452,152,151,1670,2425,19622,65,425,4100,0,4590,1800,0,0,1800,7071,3736,9622,13232,375,0.23,33,17952,26,,,
1970,1970,W,4,7,4/8/1970,16400,152,437,133,151,1680,2401,18953,102,590,4110,0,4802,1850,0,0,1850,6895,3291,9139,12301,348,0.25,35,17273,29,,,
1970,1970,W,4,7,4/9/1970,15900,124,418,135,151,1590,2294,18318,152,1257,4110,0,5519,1850,0,0,1850,6748,2321,8758,10949,310,0.29,40,16728,35,,,
1970,1970,W,4,7,4/10/1970,15500,106,411,94,151,1550,2206,17812,145,1237,4080,0,5462,1850,0,0,1850,6631,2172,8457,10500,297,0.3,41,16262,35,,,
1970,1970,W,4,7,4/11/1970,15400,88,411,57,151,1500,2119,17607,148,1537,4070,0,5755,1850,0,0,1850,6602,1763,8368,10002,283,0.32,43,16107,38,,,
1970,1970,W,4,7,4/12/1970,14700,81,404,60,151,1540,2155,16936,158,3421,4080,0,7659,1850,0,0,1850,6397,-309,7866,7427,210,0.44,56,15396,52,,,
1970,1970,W,4,7,4/13/1970,14200,86,400,85,151,1680,2316,16602,134,1352,3900,0,5386,1900,0,0,1900,6250,1945,7504,9316,264,0.32,44,14922,38,,,
1970,1970,W,4,7,4/14/1970,14800,100,538,90,151,1760,2539,17439,139,1356,3900,0,5395,1900,620,0,1280,6426,2738,8116,10764,305,0.3,38,15679,31,,,
1970,1970,W,4,7,4/15/1970,13800,101,550,56,151,1690,2447,16348,162,1347,3820,0,5329,1900,2605,0,-705,6133,3710,7965,11724,332,0.32,28,14658,20,,,
1970,1970,W,4,7,4/16/1970,13500,97,465,47,151,1680,2343,15940,152,1367,3970,0,5489,1900,2605,0,-705,6045,3357,7749,11156,316,0.33,30,14260,22,,,
1970,1970,W,4,7,4/17/1970,13400,103,439,43,151,1650,2283,15786,158,1365,3920,0,5443,1900,2667,0,-767,6016,3355,7702,11110,315,0.33,30,14136,21,,,
1970,1970,W,4,7,4/18/1970,12800,82,408,36,151,1630,2225,15107,162,1556,3900,0,5618,1900,2667,0,-767,5840,2946,7257,10256,290,0.36,32,13477,24,,,
1970,1970,W,4,7,4/19/1970,12100,70,411,35,151,1600,2197,14367,160,1887,3870,0,5917,1900,2047,0,-147,5635,2011,6576,8597,243,0.4,40,12767,33,,,
1970,1970,W,4,7,4/20/1970,11600,83,446,35,151,1590,2222,13905,158,557,3860,0,4575,1900,62,0,1838,5488,1941,5680,7492,212,0.32,46,12315,39,,,
1970,1970,W,4,7,4/21/1970,11100,61,414,34,151,1450,2049,13210,158,556,3800,0,4514,1900,62,0,1838,5342,1683,5304,6858,194,0.33,48,11760,42,,,
1970,1970,W,4,7,4/22/1970,11100,53,390,33,151,1380,1954,13107,150,557,3720,0,4427,1900,0,0,1900,5342,1634,5279,6780,192,0.33,48,11727,42,,,
1970,1970,W,4,7,4/23/1970,10800,65,372,34,151,1330,1887,12752,153,492,3020,0,3665,1900,0,0,1900,5254,2241,5079,7187,204,0.28,44,11422,37,,,
1970,1970,W,4,7,4/24/1970,10600,61,359,39,151,1370,1919,12580,149,233,3180,0,3562,1950,0,0,1950,5195,2284,4920,7068,200,0.27,44,11210,37,,,
1970,1970,W,4,7,4/25/1970,11100,72,348,40,151,1470,2009,13181,135,233,3150,0,3518,1950,0,0,1950,5342,2566,5284,7713,218,0.26,41,11711,34,,,
1970,1970,W,4,7,4/26/1970,11500,104,349,40,151,1590,2130,13734,132,204,3130,0,3466,1950,0,0,1950,5459,2855,5599,8318,236,0.24,39,12144,32,,,
1970,1970,W,4,7,4/27/1970,12000,89,386,43,151,1690,2270,14359,133,477,3550,0,4160,1950,0,0,1950,5606,2448,5937,8249,234,0.28,43,12669,35,,,
1970,1970,W,4,7,4/28/1970,12500,73,392,44,151,1650,2237,14810,143,590,3370,0,4103,2000,434,0,1566,5752,2868,6383,9141,259,0.27,38,13160,31,,,
1970,1970,W,4,7,4/29/1970,14400,75,362,43,151,1590,2146,16621,150,530,874,0,1554,2000,434,0,1566,6309,5883,7728,13501,382,0.08,19,15031,10,,,
1970,1970,W,4,7,4/30/1970,15500,80,338,42,151,1610,2141,17721,154,325,2860,0,3339,2000,434,0,1566,6631,4415,8511,12816,363,0.18,28,16111,20,,,
1970,1970,W,5,8,5/1/1970,15600,60,342,37,98,1660,2137,17797,152,543,3660,0,4355,2000,434,0,1566,6660,3424,8562,11876,336,0.24,33,16137,26,,,
1970,1970,W,5,8,5/2/1970,15300,60,362,35,98,1590,2085,17445,143,574,2240,0,2957,2000,434,0,1566,6572,4682,8350,12922,366,0.16,26,15855,18,,,
1970,1970,W,5,8,5/3/1970,15200,87,366,33,98,1620,2117,17404,129,574,1590,0,2293,2050,0,0,2050,6543,5035,8170,13061,370,0.12,25,15784,17,,,
1970,1970,W,5,8,5/4/1970,15100,84,381,32,98,1630,2141,17325,124,428,1590,0,2142,2100,0,0,2100,6514,5148,8082,13083,371,0.12,24,15695,17,,,
1970,1970,W,5,8,5/5/1970,15500,52,396,33,98,1490,2017,17569,133,278,1600,0,2011,2100,0,0,2100,6631,5272,8333,13458,381,0.11,23,16079,16,,,
1970,1970,W,5,8,5/6/1970,15500,36,398,31,98,1530,2057,17593,160,232,1620,0,2012,2100,0,0,2100,6631,5311,8317,13481,382,0.11,23,16063,16,,,
1970,1970,W,5,8,5/7/1970,15200,42,411,31,98,1680,2220,17462,184,223,1740,0,2147,2150,0,0,2150,6543,5218,8097,13165,373,0.11,25,15782,17,,,
1970,1970,W,5,8,5/8/1970,14900,30,398,36,98,1630,2162,17092,197,231,2060,0,2488,2150,0,0,2150,6455,4732,7873,12454,353,0.13,27,15462,19,,,
1970,1970,W,5,8,5/9/1970,14200,32,389,49,98,1810,2346,16578,193,235,4010,0,4438,2200,0,0,2200,6250,2728,7366,9940,282,0.26,40,14768,33,,,
1970,1970,W,5,8,5/10/1970,14200,31,381,51,98,2110,2640,16871,184,231,4010,0,4425,2200,0,0,2200,6250,3035,7365,10246,290,0.25,39,14761,31,,,
1970,1970,W,5,8,5/11/1970,15200,28,380,56,98,2350,2884,18112,196,232,4020,0,4448,2250,0,0,2250,6543,3517,8055,11414,323,0.23,37,15762,28,,,
1970,1970,W,5,8,5/12/1970,17100,33,356,45,98,2420,2919,20052,183,228,3930,0,4341,2300,0,0,2300,7100,4183,9389,13411,380,0.21,33,17632,24,,,
1970,1970,W,5,8,5/13/1970,17500,64,341,43,98,2490,2972,20536,181,236,3950,0,4367,2300,0,0,2300,7217,4327,9703,13869,393,0.2,32,18046,23,,,
1970,1970,W,5,8,5/14/1970,17500,74,323,54,98,2510,2985,20559,179,231,3940,0,4350,2350,0,0,2350,7217,4325,9699,13859,392,0.2,33,18049,23,,,
1970,1970,W,5,8,5/15/1970,17400,54,327,61,98,2470,2956,20410,175,324,4000,0,4499,2350,0,0,2350,7188,4117,9608,13561,384,0.21,34,17940,24,,,
1970,1970,W,5,8,5/16/1970,16600,38,326,54,98,2520,2998,19636,165,603,4030,0,4798,2400,0,0,2400,6953,3593,9013,12438,352,0.24,37,17116,27,,,
1970,1970,W,5,8,5/17/1970,15600,40,348,47,98,3110,3603,19243,165,185,3990,0,4340,2450,0,0,2450,6660,4330,8294,12453,353,0.22,35,16133,23,,,
1970,1970,W,5,8,5/18/1970,15000,40,369,49,98,3540,4056,19096,158,208,3950,0,4316,2450,0,0,2450,6485,4632,7869,12330,349,0.22,35,15556,21,,,
1970,1970,W,5,8,5/19/1970,13700,34,385,47,98,3600,4130,17864,160,209,3920,0,4289,2500,0,0,2500,6104,4320,6930,11075,314,0.23,38,14264,22,,,
1970,1970,W,5,8,5/20/1970,13500,33,376,49,98,3640,4163,17696,158,207,3960,0,4325,2550,0,0,2550,6045,4226,6774,10821,306,0.24,39,14056,23,,,
1970,1970,W,5,8,5/21/1970,13200,33,341,54,98,3490,3983,17216,156,211,4270,0,4637,2550,0,0,2550,5957,3645,6562,10029,284,0.26,42,13726,27,,,
1970,1970,W,5,8,5/22/1970,13000,34,313,53,98,3060,3524,16558,162,209,4300,0,4671,2600,0,0,2600,5899,3062,6407,9287,263,0.27,44,13498,31,,,
1970,1970,W,5,8,5/23/1970,12800,45,295,46,98,2320,2759,15604,161,209,4300,0,4670,2650,0,0,2650,5840,2207,6263,8284,235,0.29,47,13284,38,,,
1970,1970,W,5,8,5/24/1970,12800,73,286,41,98,2010,2435,15308,166,197,4310,0,4673,2700,0,0,2700,5840,1847,6277,7935,225,0.29,48,13298,40,,,
1970,1970,W,5,8,5/25/1970,12400,67,276,42,98,2500,2916,15383,165,204,4240,0,4609,2750,0,0,2750,5723,2243,5974,8024,227,0.29,48,12883,38,,,
1970,1970,W,5,8,5/26/1970,12400,67,254,46,98,2690,3088,15555,164,208,4250,0,4622,2750,0,0,2750,5723,2402,5974,8183,232,0.29,47,12865,36,,,
1970,1970,W,5,8,5/27/1970,12100,60,248,53,98,2570,2969,15129,169,208,4220,0,4597,2800,0,0,2800,5635,2187,5741,7732,219,0.29,49,12559,38,,,
1970,1970,W,5,8,5/28/1970,10700,47,239,56,98,2460,2853,13600,169,202,4170,0,4541,2850,0,0,2850,5225,1684,4724,6209,176,0.32,54,11140,44,,,
1970,1970,W,5,8,5/29/1970,10600,37,223,52,98,2430,2803,13440,173,278,4140,0,4591,2900,0,0,2900,5195,1522,4630,5949,168,0.33,56,11010,46,,,
1970,1970,W,5,8,5/30/1970,10800,27,206,45,98,2610,2959,13786,174,278,4210,0,4662,2950,0,0,2950,5254,1633,4747,6174,175,0.33,55,11176,45,,,
1970,1970,W,5,8,5/31/1970,11600,29,194,43,98,2650,2985,14614,174,370,4200,0,4744,3000,0,0,3000,5488,1779,5301,6870,195,0.31,53,11964,43,,,
1970,1970,W,6,9,6/1/1970,11800,33,183,43,84,2500,2810,14643,178,417,4150,0,4745,3050,0,0,3050,5547,1629,5432,6848,194,0.31,53,12143,44,,,
1970,1970,W,6,9,6/2/1970,11200,41,167,41,84,3780,4072,15313,189,418,4110,0,4717,3100,0,0,3100,5371,2711,5002,7496,212,0.3,51,11533,35,,,
1970,1970,W,6,9,6/3/1970,10100,35,159,41,84,3150,3434,13569,188,418,4190,0,4796,3150,0,0,3150,5049,1639,4204,5623,159,0.34,59,10419,46,,,
1970,1970,W,6,9,6/4/1970,10400,27,148,42,84,3780,4054,14481,190,418,4170,0,4778,3200,0,0,3200,5137,2333,4394,6503,184,0.32,55,10701,39,,,
1970,1970,W,6,9,6/5/1970,11200,25,136,45,84,3880,4145,15370,195,418,4440,0,5053,3250,0,0,3250,5371,2350,4944,7067,200,0.32,54,11490,38,,,
1970,1970,W,6,9,6/6/1970,11100,27,118,49,84,3700,3951,15078,188,775,4590,0,5553,3300,0,0,3300,5342,1595,4861,6225,176,0.36,59,11378,45,,,
1970,1970,W,6,9,6/7/1970,10700,37,108,50,84,3070,3312,14049,179,551,4380,0,5110,3350,0,0,3350,5225,1250,4574,5589,158,0.35,60,10979,49,,,
1970,1970,W,6,9,6/8/1970,10900,38,104,52,84,2420,2660,13598,177,425,4470,0,5072,3400,0,0,3400,5283,661,4703,5126,145,0.36,62,11178,54,,,
1970,1970,W,6,9,6/9/1970,11200,43,122,64,84,2080,2350,13593,182,450,4460,0,5092,3450,682,0,2768,5371,830,5097,5733,162,0.36,58,11513,50,,,
1970,1970,W,6,9,6/10/1970,11500,31,217,83,84,2390,2774,14305,179,506,4460,0,5145,3500,806,0,2694,5459,1337,5318,6466,183,0.35,55,11915,46,,,
1970,1970,W,6,9,6/11/1970,12600,23,190,81,84,3510,3865,16488,176,528,4140,0,4844,3550,806,0,2744,5781,3018,6074,8900,252,0.28,46,12978,31,,,
1970,1970,W,6,9,6/12/1970,12900,32,146,81,84,3770,4081,17013,183,453,3770,0,4406,3600,806,0,2794,5869,3728,6281,9813,278,0.25,42,13243,26,,,
1970,1970,W,6,9,6/13/1970,12700,22,126,83,84,3200,3493,16215,177,543,3780,0,4500,3650,806,0,2844,5811,2955,6115,8871,251,0.27,45,13015,32,,,
1970,1970,W,6,9,6/14/1970,12700,21,125,82,84,3470,3761,16482,187,658,3780,0,4625,3700,124,0,3576,5811,2622,5909,8281,235,0.27,50,13012,36,,,
1970,1970,W,6,9,6/15/1970,12300,20,115,65,84,3580,3844,16164,187,519,3800,0,4506,3750,0,0,3750,5693,2594,5577,7908,224,0.27,51,12584,37,,,
1970,1970,W,6,9,6/16/1970,12100,24,121,57,84,2630,2892,15016,205,545,4060,0,4810,3800,0,0,3800,5635,1247,5425,6406,181,0.31,57,12386,48,,,
1970,1970,W,6,9,6/17/1970,12100,22,112,58,84,1980,2234,14356,204,547,4470,0,5221,3850,0,0,3850,5635,145,5409,5285,150,0.35,63,12376,57,,,
1970,1970,W,6,9,6/18/1970,12300,25,101,58,84,1620,1863,14188,207,495,4450,0,5152,3900,0,0,3900,5693,-131,5540,5136,145,0.35,64,12568,59,,,
1970,1970,W,6,9,6/19/1970,11800,23,84,56,84,1380,1604,13427,209,670,4260,0,5139,3950,0,0,3950,5547,-556,5170,4338,123,0.37,68,12047,64,,,
1970,1970,W,6,9,6/20/1970,11700,30,80,59,84,1220,1443,13173,215,826,3970,0,5011,4000,0,0,4000,5518,-650,5092,4162,118,0.36,68,11953,65,,,
1970,1970,W,6,9,6/21/1970,11900,40,74,67,84,1230,1455,13395,213,738,4500,0,5451,4050,0,0,4050,5576,-1053,5230,3894,110,0.39,71,12165,68,,,
1970,1970,W,6,9,6/22/1970,11900,51,66,80,84,1500,1730,13681,217,620,4290,0,5127,4100,0,0,4100,5576,-486,5227,4454,126,0.36,67,12181,63,,,
1970,1970,W,6,9,6/23/1970,12200,65,55,83,84,2140,2362,14627,228,620,4020,0,4868,4100,0,0,4100,5664,493,5453,5659,160,0.32,61,12487,55,,,
1970,1970,W,6,9,6/24/1970,12000,55,59,78,84,2990,3211,15266,223,622,4090,0,4935,4150,0,0,4150,5606,1185,5287,6181,175,0.31,60,12276,50,,,
1970,1970,W,6,9,6/25/1970,11600,52,48,101,84,2700,2933,14585,225,621,4220,0,5066,4200,0,0,4200,5488,625,4988,5319,151,0.33,64,11885,55,,,
1970,1970,W,6,9,6/26/1970,11600,49,56,111,84,2810,3061,14710,219,806,4180,0,5205,4200,0,0,4200,5488,614,4985,5305,150,0.34,64,11900,55,,,
1970,1970,W,6,9,6/27/1970,11800,30,35,112,84,2990,3221,15051,204,554,4510,0,5268,4250,0,0,4250,5547,738,5093,5533,157,0.34,63,12061,54,,,
1970,1970,W,6,9,6/28/1970,12000,28,46,138,84,2440,2708,14736,199,1108,4480,0,5787,4250,0,0,4250,5606,-236,5232,4699,133,0.38,68,12296,62,,,
1970,1970,W,6,9,6/29/1970,12400,26,56,145,84,3040,3325,15751,187,418,4320,0,4925,4300,0,0,4300,5723,1328,5499,6526,185,0.3,59,12711,49,,,
1970,1970,W,6,9,6/30/1970,12900,28,35,190,84,3160,3469,16397,201,418,4390,0,5009,4300,0,0,4300,5869,1534,5855,7088,201,0.29,57,13237,46,,,
1970,1970,W,7,10,7/1/1970,13200,16,31,168,32,2920,3151,16367,195,417,4380,0,4992,4300,0,0,4300,5957,1321,6055,7075,200,0.29,57,13447,47,,,
1970,1970,W,7,10,7/2/1970,13600,12,25,169,32,2320,2546,16158,195,417,4380,0,4992,4300,0,0,4300,6074,833,6334,6866,194,0.3,58,13838,50,,,
1970,1970,W,7,10,7/3/1970,13300,12,26,192,32,2130,2380,15692,196,418,4500,0,5114,4350,0,0,4350,5986,425,6108,6228,176,0.31,60,13562,54,,,
1970,1970,W,7,10,7/4/1970,13100,14,22,198,32,1950,2202,15316,179,968,4480,0,5627,4350,0,0,4350,5928,-325,5968,5339,151,0.36,65,13366,60,,,
1970,1970,W,7,10,7/5/1970,13000,12,17,201,32,1780,2030,15042,182,1023,4480,0,5685,4400,0,0,4400,5899,-616,5881,4957,140,0.37,67,13262,63,,,
1970,1970,W,7,10,7/6/1970,13200,12,16,232,32,1650,1930,15142,193,91,4490,0,4774,4400,0,0,4400,5957,253,6023,5968,169,0.3,61,13492,56,,,
1970,1970,W,7,10,7/7/1970,12600,10,34,256,32,1600,1922,14532,209,630,4510,0,5349,4400,0,0,4400,5781,-506,5597,4783,135,0.35,67,12932,63,,,
1970,1970,W,7,10,7/8/1970,12200,19,24,223,32,1430,1709,13928,208,649,4500,0,5357,4400,0,0,4400,5664,-844,5323,4171,118,0.37,70,12498,67,,,
1970,1970,W,7,10,7/9/1970,12000,19,1,194,32,1270,1497,13516,224,736,4540,0,5500,4400,0,0,4400,5606,-1257,5181,3616,102,0.39,73,12246,70,,,
1970,1970,W,7,10,7/10/1970,11900,16,3,217,32,1250,1502,13418,236,642,4510,0,5388,4400,0,0,4400,5576,-1170,5108,3630,103,0.38,73,12168,70,,,
1970,1970,W,7,10,7/11/1970,12300,12,0,252,32,1240,1524,13836,218,510,4560,0,5288,4400,0,0,4400,5693,-931,5387,4148,117,0.37,70,12596,67,,,
1970,1970,W,7,10,7/12/1970,12400,6,0,272,32,1270,1574,13980,217,839,4560,0,5616,4400,0,0,4400,5723,-1179,5451,3964,112,0.39,72,12710,69,,,
1970,1970,W,7,10,7/13/1970,12900,7,0,303,32,1380,1715,14622,218,0,4560,0,4778,4400,0,0,4400,5869,-54,5806,5444,154,0.31,63,13242,59,,,
1970,1970,W,7,10,7/14/1970,13100,7,0,305,32,1330,1667,14774,214,634,4580,0,5428,4400,0,0,4400,5928,-693,5947,4946,140,0.35,67,13444,63,,,
1970,1970,W,7,10,7/15/1970,13500,3,0,308,32,1150,1490,14993,224,547,4600,0,5371,4400,0,0,4400,6045,-696,6226,5222,148,0.34,65,13843,62,,,
1970,1970,W,7,10,7/16/1970,13400,8,0,315,32,1120,1467,14875,216,547,4580,0,5343,4400,0,0,4400,6016,-720,6160,5132,145,0.34,65,13755,63,,,
1970,1970,W,7,10,7/17/1970,12900,7,0,321,32,1090,1443,14350,218,424,4590,0,5232,4400,0,0,4400,5869,-780,5806,4719,134,0.35,67,13260,64,,,
1970,1970,W,7,10,7/18/1970,12900,12,0,317,32,1110,1459,14371,207,455,4570,0,5232,4400,0,0,4400,5869,-764,5811,4739,134,0.35,67,13261,64,,,
1970,1970,W,7,10,7/19/1970,13100,16,5,326,32,1120,1483,14599,200,453,4580,0,5233,4400,0,0,4400,5928,-682,5956,4966,141,0.34,66,13479,63,,,
1970,1970,W,7,10,7/20/1970,13000,26,11,345,32,1130,1518,14544,204,93,4580,0,4877,4350,0,0,4350,5899,-287,5909,5317,151,0.32,63,13414,60,,,
1970,1970,W,7,10,7/21/1970,13300,34,7,315,32,1020,1374,14708,203,1120,4570,0,5893,4350,0,0,4350,5986,-1360,6130,4465,126,0.39,70,13688,67,,,
1970,1970,W,7,10,7/22/1970,13600,49,23,300,32,902,1257,14906,212,1120,4370,0,5702,4350,0,0,4350,6074,-1198,6357,4854,137,0.37,67,14004,65,,,
1970,1970,W,7,10,7/23/1970,13600,43,32,300,32,920,1284,14927,213,417,4270,0,4900,4350,0,0,4350,6074,-369,6351,5677,161,0.31,62,14007,59,,,
1970,1970,W,7,10,7/24/1970,13700,30,4,298,32,950,1284,15014,217,440,4260,0,4917,4350,0,0,4350,6104,-357,6408,5747,163,0.31,62,14064,59,,,
1970,1970,W,7,10,7/25/1970,13700,16,5,299,32,974,1310,15026,223,909,4190,0,5322,4300,0,0,4300,6104,-703,6408,5404,153,0.34,64,14052,62,,,
1970,1970,W,7,10,7/26/1970,13700,6,33,310,32,1080,1455,15161,225,792,4220,0,5237,4300,0,0,4300,6104,-473,6398,5624,159,0.33,63,14081,60,,,
1970,1970,W,7,10,7/27/1970,13900,10,10,311,32,1150,1503,15413,220,55,4190,0,4465,4300,0,0,4300,6162,405,6544,6648,188,0.28,57,14263,53,,,
1970,1970,W,7,10,7/28/1970,13900,14,0,303,32,1130,1465,15379,219,445,4220,0,4884,4250,0,0,4250,6162,-19,6562,6245,177,0.3,59,14249,56,,,
1970,1970,W,7,10,7/29/1970,13800,12,0,296,32,1000,1328,15140,226,640,4370,0,5236,4250,0,0,4250,6133,-538,6489,5654,160,0.33,63,14140,60,,,
1970,1970,W,7,10,7/30/1970,13800,20,0,296,32,944,1272,15092,226,637,4320,0,5183,4250,0,0,4250,6133,-541,6497,5659,160,0.33,63,14148,60,,,
1970,1970,W,7,10,7/31/1970,13800,24,0,298,32,926,1256,15080,221,555,4360,0,5136,4200,0,0,4200,6133,-477,6515,5744,163,0.33,62,14154,59,,,
1970,1970,W,8,11,8/1/1970,13500,9,0,311,49,968,1328,14837,221,997,4360,0,5578,4200,0,0,4200,6045,-935,6288,5059,143,0.36,66,13869,64,,,
